station,hour,pick_up_demand,drop_off_demand,Utilisation,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Duke Street Hill, London Bridge",7,400.0,301.0,695.0,6.153846153846154,4.630769230769231,10.692307692307692
"Duke Street Hill, London Bridge",8,591.0,534.0,1121.0,9.092307692307692,8.215384615384615,17.246153846153845
"Duke Street Hill, London Bridge",9,390.0,323.0,711.0,6.0,4.969230769230769,10.938461538461539
"Duke Street Hill, London Bridge",10,221.0,147.0,337.0,3.4,2.2615384615384615,5.184615384615385
"Duke Street Hill, London Bridge",11,117.0,129.0,206.0,1.8,1.9846153846153847,3.169230769230769
"Duke Street Hill, London Bridge",12,128.0,158.0,244.0,1.9692307692307693,2.4307692307692306,3.753846153846154
"Duke Street Hill, London Bridge",13,155.0,162.0,278.0,2.3846153846153846,2.4923076923076923,4.276923076923077
"Duke Street Hill, London Bridge",14,130.0,147.0,232.0,2.0,2.2615384615384615,3.5692307692307694
"Duke Street Hill, London Bridge",15,183.0,193.0,353.0,2.8153846153846156,2.9692307692307693,5.430769230769231
"Duke Street Hill, London Bridge",16,219.0,311.0,501.0,3.3692307692307693,4.7846153846153845,7.707692307692308
"Duke Street Hill, London Bridge",17,370.0,744.0,1114.0,5.6923076923076925,11.446153846153846,17.138461538461538
"Duke Street Hill, London Bridge",18,325.0,512.0,833.0,5.0,7.876923076923077,12.815384615384616
"Duke Street Hill, London Bridge",19,255.0,288.0,534.0,3.923076923076923,4.430769230769231,8.215384615384615
"Duke Street Hill, London Bridge",20,156.0,154.0,273.0,2.4,2.3692307692307693,4.2
"Duke Street Hill, London Bridge",21,140.0,86.0,172.0,2.1538461538461537,1.323076923076923,2.646153846153846
"Duke Street Hill, London Bridge",22,118.0,72.0,137.0,1.8153846153846154,1.1076923076923078,2.1076923076923078
"Duke Street Hill, London Bridge",23,101.0,67.0,99.0,1.5538461538461539,1.0307692307692307,1.523076923076923
"Eagle Wharf Road, Hoxton",0,5.0,6.0,3.0,0.07692307692307693,0.09230769230769231,0.046153846153846156
"Eagle Wharf Road, Hoxton",1,1.0,8.0,2.0,0.015384615384615385,0.12307692307692308,0.03076923076923077
"Eagle Wharf Road, Hoxton",2,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Eagle Wharf Road, Hoxton",3,2.0,2.0,0.0,0.03076923076923077,0.03076923076923077,0.0
"Eagle Wharf Road, Hoxton",4,5.0,1.0,0.0,0.07692307692307693,0.015384615384615385,0.0
"Eagle Wharf Road, Hoxton",5,57.0,12.0,24.0,0.8769230769230769,0.18461538461538463,0.36923076923076925
"Eagle Wharf Road, Hoxton",6,176.0,57.0,164.0,2.707692307692308,0.8769230769230769,2.523076923076923
"Eagle Wharf Road, Hoxton",7,302.0,21.0,117.0,4.6461538461538465,0.3230769230769231,1.8
"Eagle Wharf Road, Hoxton",8,867.0,90.0,742.0,13.338461538461539,1.3846153846153846,11.415384615384616
"Eagle Wharf Road, Hoxton",9,505.0,145.0,593.0,7.769230769230769,2.230769230769231,9.123076923076923
"Eagle Wharf Road, Hoxton",10,143.0,101.0,218.0,2.2,1.5538461538461539,3.353846153846154
"Eagle Wharf Road, Hoxton",11,107.0,63.0,126.0,1.646153846153846,0.9692307692307692,1.9384615384615385
"Eagle Wharf Road, Hoxton",12,145.0,62.0,139.0,2.230769230769231,0.9538461538461539,2.1384615384615384
"Eagle Wharf Road, Hoxton",13,93.0,127.0,182.0,1.4307692307692308,1.9538461538461538,2.8
"Eagle Wharf Road, Hoxton",14,93.0,75.0,139.0,1.4307692307692308,1.1538461538461537,2.1384615384615384
"Eagle Wharf Road, Hoxton",15,101.0,101.0,189.0,1.5538461538461539,1.5538461538461539,2.9076923076923076
"Eagle Wharf Road, Hoxton",16,104.0,147.0,220.0,1.6,2.2615384615384615,3.3846153846153846
"Eagle Wharf Road, Hoxton",17,176.0,374.0,540.0,2.707692307692308,5.753846153846154,8.307692307692308
"Eagle Wharf Road, Hoxton",18,211.0,424.0,616.0,3.246153846153846,6.523076923076923,9.476923076923077
"Eagle Wharf Road, Hoxton",19,104.0,282.0,313.0,1.6,4.338461538461538,4.815384615384615
"Eagle Wharf Road, Hoxton",20,68.0,200.0,198.0,1.0461538461538462,3.076923076923077,3.046153846153846
"Eagle Wharf Road, Hoxton",21,30.0,112.0,78.0,0.46153846153846156,1.7230769230769232,1.2
"Eagle Wharf Road, Hoxton",22,23.0,109.0,52.0,0.35384615384615387,1.676923076923077,0.8
"Eagle Wharf Road, Hoxton",23,12.0,80.0,25.0,0.18461538461538463,1.2307692307692308,0.38461538461538464
"Earnshaw Street , Covent Garden",0,13.0,7.0,7.0,0.2,0.1076923076923077,0.1076923076923077
"Earnshaw Street , Covent Garden",1,6.0,5.0,0.0,0.09230769230769231,0.07692307692307693,0.0
"Earnshaw Street , Covent Garden",2,5.0,3.0,2.0,0.07692307692307693,0.046153846153846156,0.03076923076923077
"Earnshaw Street , Covent Garden",3,0.0,0.0,0.0,0.0,0.0,0.0
"Earnshaw Street , Covent Garden",4,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Earnshaw Street , Covent Garden",5,2.0,13.0,0.0,0.03076923076923077,0.2,0.0
"Earnshaw Street , Covent Garden",6,9.0,40.0,16.0,0.13846153846153847,0.6153846153846154,0.24615384615384617
"Earnshaw Street , Covent Garden",7,47.0,114.0,92.0,0.7230769230769231,1.7538461538461538,1.4153846153846155
"Earnshaw Street , Covent Garden",8,86.0,194.0,232.0,1.323076923076923,2.9846153846153847,3.5692307692307694
"Earnshaw Street , Covent Garden",9,64.0,196.0,194.0,0.9846153846153847,3.0153846153846153,2.9846153846153847
"Earnshaw Street , Covent Garden",10,55.0,70.0,91.0,0.8461538461538461,1.0769230769230769,1.4
"Earnshaw Street , Covent Garden",11,57.0,109.0,123.0,0.8769230769230769,1.676923076923077,1.8923076923076922
"Earnshaw Street , Covent Garden",12,59.0,113.0,105.0,0.9076923076923077,1.7384615384615385,1.6153846153846154
"Earnshaw Street , Covent Garden",13,83.0,83.0,129.0,1.2769230769230768,1.2769230769230768,1.9846153846153847
"Earnshaw Street , Covent Garden",14,106.0,82.0,146.0,1.6307692307692307,1.2615384615384615,2.246153846153846
"Earnshaw Street , Covent Garden",15,94.0,102.0,161.0,1.4461538461538461,1.5692307692307692,2.476923076923077
"Earnshaw Street , Covent Garden",16,148.0,104.0,214.0,2.276923076923077,1.6,3.292307692307692
"Earnshaw Street , Covent Garden",17,220.0,171.0,370.0,3.3846153846153846,2.6307692307692307,5.6923076923076925
