station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Denyer Street, Knightsbridge",1,0.2333333333333333,0.2,0.0333333333333333,115,0.0,7.0,0.0,0.0,0.1076923076923077,0.0
"Denyer Street, Knightsbridge",2,0.2333333333333333,0.2,0.0333333333333333,117,1.0,3.0,0.0,0.015384615384615385,0.046153846153846156,0.0
"Denyer Street, Knightsbridge",3,0.2333333333333333,0.5,0.2666666666666666,117,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Denyer Street, Knightsbridge",4,0.2333333333333333,0.5,0.2666666666666666,117,0.0,0.0,0.0,0.0,0.0,0.0
"Denyer Street, Knightsbridge",5,0.2333333333333333,0.2,0.0333333333333333,117,23.0,0.0,0.0,0.35384615384615387,0.0,0.0
"Denyer Street, Knightsbridge",6,0.2333333333333333,0.2,0.0333333333333333,116,34.0,14.0,16.0,0.5230769230769231,0.2153846153846154,0.24615384615384617
"Denyer Street, Knightsbridge",7,0.2333333333333333,0.4,0.1666666666666666,113,64.0,34.0,53.0,0.9846153846153847,0.5230769230769231,0.8153846153846154
"Denyer Street, Knightsbridge",8,0.2333333333333333,0.44,0.2066666666666667,111,73.0,49.0,76.0,1.123076923076923,0.7538461538461538,1.1692307692307693
"Denyer Street, Knightsbridge",9,0.2,0.530275229357798,0.330275229357798,108,41.0,32.0,40.0,0.6307692307692307,0.49230769230769234,0.6153846153846154
"Denyer Street, Knightsbridge",10,0.2,0.3558441558441561,0.155844155844156,112,61.0,25.0,37.0,0.9384615384615385,0.38461538461538464,0.5692307692307692
"Denyer Street, Knightsbridge",11,0.1666666666666666,0.5,0.3333333333333333,106,41.0,9.0,13.0,0.6307692307692307,0.13846153846153847,0.2
"Denyer Street, Knightsbridge",12,0.1666666666666666,0.4,0.2333333333333333,108,27.0,11.0,10.0,0.4153846153846154,0.16923076923076924,0.15384615384615385
"Denyer Street, Knightsbridge",13,0.1666666666666666,0.4470588235294118,0.2803921568627452,112,22.0,38.0,27.0,0.3384615384615385,0.5846153846153846,0.4153846153846154
"Denyer Street, Knightsbridge",14,0.1666666666666666,0.4756756756756757,0.3090090090090091,112,22.0,23.0,10.0,0.3384615384615385,0.35384615384615387,0.15384615384615385
"Denyer Street, Knightsbridge",15,0.1666666666666666,0.6260869565217392,0.4594202898550725,106,21.0,33.0,19.0,0.3230769230769231,0.5076923076923077,0.2923076923076923
"Denyer Street, Knightsbridge",16,0.1666666666666666,0.4,0.2333333333333333,104,43.0,36.0,45.0,0.6615384615384615,0.5538461538461539,0.6923076923076923
"Denyer Street, Knightsbridge",17,0.1666666666666666,0.56,0.3933333333333334,109,53.0,28.0,48.0,0.8153846153846154,0.4307692307692308,0.7384615384615385
"Denyer Street, Knightsbridge",18,0.1333333333333333,0.5303370786516854,0.3970037453183521,106,46.0,39.0,49.0,0.7076923076923077,0.6,0.7538461538461538
"Denyer Street, Knightsbridge",19,0.1333333333333333,0.6500000000000001,0.5166666666666668,102,16.0,43.0,23.0,0.24615384615384617,0.6615384615384615,0.35384615384615387
"Denyer Street, Knightsbridge",20,0.1333333333333333,0.6000000000000001,0.4666666666666668,105,6.0,47.0,9.0,0.09230769230769231,0.7230769230769231,0.13846153846153847
"Denyer Street, Knightsbridge",21,0.1666666666666666,0.6836734693877553,0.5170068027210887,110,7.0,36.0,6.0,0.1076923076923077,0.5538461538461539,0.09230769230769231
"Denyer Street, Knightsbridge",22,0.1666666666666666,0.44,0.2733333333333334,114,4.0,21.0,0.0,0.06153846153846154,0.3230769230769231,0.0
"Denyer Street, Knightsbridge",23,0.2,0.5,0.3,113,1.0,22.0,2.0,0.015384615384615385,0.3384615384615385,0.03076923076923077
"Dickens Square, Borough",0,0.25,0.6894736842105265,0.4394736842105264,103,3.0,10.0,5.0,0.046153846153846156,0.15384615384615385,0.07692307692307693
"Dickens Square, Borough",1,0.25,0.2,0.0499999999999999,102,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Dickens Square, Borough",2,0.25,0.2,0.0499999999999999,102,4.0,7.0,0.0,0.06153846153846154,0.1076923076923077,0.0
"Dickens Square, Borough",3,0.25,0.2,0.0499999999999999,102,5.0,3.0,2.0,0.07692307692307693,0.046153846153846156,0.03076923076923077
"Dickens Square, Borough",4,0.25,0.5,0.25,102,0.0,18.0,0.0,0.0,0.27692307692307694,0.0
"Dickens Square, Borough",5,0.25,0.5000000000000001,0.2500000000000001,102,5.0,8.0,0.0,0.07692307692307693,0.12307692307692308,0.0
"Dickens Square, Borough",6,0.25,0.6000000000000001,0.3500000000000001,103,36.0,14.0,19.0,0.5538461538461539,0.2153846153846154,0.2923076923076923
"Dickens Square, Borough",7,0.25,0.3764705882352941,0.1264705882352941,104,70.0,24.0,44.0,1.0769230769230769,0.36923076923076925,0.676923076923077
"Dickens Square, Borough",8,0.21875,0.5,0.28125,105,171.0,23.0,102.0,2.6307692307692307,0.35384615384615387,1.5692307692307692
"Dickens Square, Borough",9,0.15625,0.4,0.24375,102,140.0,31.0,92.0,2.1538461538461537,0.47692307692307695,1.4153846153846155
"Dickens Square, Borough",10,0.125,0.5,0.375,102,30.0,22.0,30.0,0.46153846153846156,0.3384615384615385,0.46153846153846156
"Dickens Square, Borough",11,0.125,0.4,0.275,102,32.0,41.0,40.0,0.49230769230769234,0.6307692307692307,0.6153846153846154
"Dickens Square, Borough",12,0.125,0.56,0.435,102,30.0,68.0,60.0,0.46153846153846156,1.0461538461538462,0.9230769230769231
"Dickens Square, Borough",13,0.125,0.4571428571428572,0.3321428571428572,101,87.0,68.0,120.0,1.3384615384615384,1.0461538461538462,1.8461538461538463
"Dickens Square, Borough",14,0.125,0.485714285714286,0.360714285714286,104,63.0,34.0,62.0,0.9692307692307692,0.5230769230769231,0.9538461538461539
"Dickens Square, Borough",15,0.125,0.5,0.375,101,37.0,38.0,55.0,0.5692307692307692,0.5846153846153846,0.8461538461538461
"Dickens Square, Borough",16,0.125,0.6000000000000001,0.4750000000000001,105,46.0,73.0,89.0,0.7076923076923077,1.123076923076923,1.3692307692307693
"Dickens Square, Borough",17,0.125,0.5037037037037038,0.3787037037037037,105,41.0,56.0,52.0,0.6307692307692307,0.8615384615384616,0.8
"Dickens Square, Borough",18,0.15625,0.5,0.34375,105,75.0,90.0,134.0,1.1538461538461537,1.3846153846153846,2.0615384615384613
"Dickens Square, Borough",19,0.15625,0.5,0.34375,105,23.0,82.0,46.0,0.35384615384615387,1.2615384615384615,0.7076923076923077
"Dickens Square, Borough",20,0.1875,0.563636363636364,0.376136363636364,102,22.0,64.0,32.0,0.3384615384615385,0.9846153846153847,0.49230769230769234
"Dickens Square, Borough",21,0.1875,0.5272727272727273,0.3397727272727273,103,19.0,65.0,32.0,0.2923076923076923,1.0,0.49230769230769234
"Dickens Square, Borough",22,0.21875,0.5446808510638299,0.3259308510638299,103,11.0,26.0,8.0,0.16923076923076924,0.4,0.12307692307692308
"Dickens Square, Borough",23,0.21875,0.3555555555555555,0.1368055555555555,102,14.0,25.0,22.0,0.2153846153846154,0.38461538461538464,0.3384615384615385
"Doric Way , Somers Town",0,0.3,0.38,0.0799999999999999,30,7.0,9.0,0.0,0.1076923076923077,0.13846153846153847,0.0
"Doric Way , Somers Town",1,0.31,0.6363636363636365,0.3263636363636364,30,6.0,8.0,4.0,0.09230769230769231,0.12307692307692308,0.06153846153846154
"Doric Way , Somers Town",2,0.28,0.5,0.2199999999999999,29,1.0,3.0,0.0,0.015384615384615385,0.046153846153846156,0.0
"Doric Way , Somers Town",3,0.29,0.2,0.09,30,0.0,0.0,0.0,0.0,0.0,0.0
"Doric Way , Somers Town",4,0.29,0.5,0.2099999999999999,30,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Doric Way , Somers Town",5,0.29,0.2,0.09,30,13.0,0.0,0.0,0.2,0.0,0.0
"Doric Way , Somers Town",6,0.28,0.44,0.16,29,148.0,7.0,33.0,2.276923076923077,0.1076923076923077,0.5076923076923077
"Doric Way , Somers Town",7,0.24,0.4538461538461539,0.2138461538461539,29,510.0,34.0,215.0,7.846153846153846,0.5230769230769231,3.3076923076923075
"Doric Way , Somers Town",8,0.14,0.48,0.34,25,639.0,113.0,696.0,9.830769230769231,1.7384615384615385,10.707692307692307
"Doric Way , Somers Town",9,0.12,0.3714285714285714,0.2514285714285714,27,224.0,64.0,210.0,3.4461538461538463,0.9846153846153847,3.230769230769231
"Doric Way , Somers Town",10,0.08,0.420183486238532,0.340183486238532,26,123.0,37.0,91.0,1.8923076923076922,0.5692307692307692,1.4
"Doric Way , Somers Town",11,0.08,0.5419354838709678,0.4619354838709678,28,75.0,24.0,46.0,1.1538461538461537,0.36923076923076925,0.7076923076923077
"Doric Way , Somers Town",12,0.1,0.3643835616438357,0.2643835616438357,31,47.0,41.0,46.0,0.7230769230769231,0.6307692307692307,0.7076923076923077
"Doric Way , Somers Town",13,0.09,0.408695652173913,0.318695652173913,32,57.0,36.0,50.0,0.8769230769230769,0.5538461538461539,0.7692307692307693
"Doric Way , Somers Town",14,0.08,0.5,0.42,34,52.0,44.0,47.0,0.8,0.676923076923077,0.7230769230769231
"Doric Way , Somers Town",15,0.08,0.4999999999999999,0.4199999999999999,36,27.0,77.0,56.0,0.4153846153846154,1.1846153846153846,0.8615384615384616
"Doric Way , Somers Town",16,0.08,0.5,0.42,42,83.0,253.0,259.0,1.2769230769230768,3.8923076923076922,3.9846153846153847
"Doric Way , Somers Town",17,0.12,0.574436090225564,0.4544360902255639,45,105.0,498.0,487.0,1.6153846153846154,7.661538461538462,7.492307692307692
"Doric Way , Somers Town",18,0.2,0.526027397260274,0.326027397260274,45,75.0,284.0,280.0,1.1538461538461537,4.369230769230769,4.3076923076923075
"Doric Way , Somers Town",19,0.24,0.5,0.26,45,58.0,179.0,160.0,0.8923076923076924,2.753846153846154,2.4615384615384617
"Doric Way , Somers Town",20,0.28,0.5362637362637364,0.2562637362637363,45,51.0,76.0,88.0,0.7846153846153846,1.1692307692307693,1.353846153846154
"Doric Way , Somers Town",21,0.26,0.5,0.24,44,57.0,58.0,75.0,0.8769230769230769,0.8923076923076924,1.1538461538461537
"Doric Way , Somers Town",22,0.24,0.4307692307692313,0.1907692307692313,45,34.0,36.0,36.0,0.5230769230769231,0.5538461538461539,0.5538461538461539
"Doric Way , Somers Town",23,0.24,0.5,0.26,45,34.0,21.0,20.0,0.5230769230769231,0.3230769230769231,0.3076923076923077
"Dorset Square, Marylebone",0,0.6875,0.5545454545454551,0.1329545454545448,85,15.0,7.0,4.0,0.23076923076923078,0.1076923076923077,0.06153846153846154
"Dorset Square, Marylebone",1,0.6875,0.2,0.4875,86,10.0,2.0,2.0,0.15384615384615385,0.03076923076923077,0.03076923076923077
"Dorset Square, Marylebone",2,0.6875,0.2,0.4875,86,2.0,3.0,0.0,0.03076923076923077,0.046153846153846156,0.0
"Dorset Square, Marylebone",3,0.6875,0.5,0.1875,87,1.0,3.0,0.0,0.015384615384615385,0.046153846153846156,0.0
"Dorset Square, Marylebone",4,0.6875,0.2,0.4875,87,2.0,8.0,0.0,0.03076923076923077,0.12307692307692308,0.0
"Dorset Square, Marylebone",5,0.6875,0.5000000000000001,0.1874999999999999,86,4.0,10.0,3.0,0.06153846153846154,0.15384615384615385,0.046153846153846156
"Dorset Square, Marylebone",6,0.6875,0.5,0.1875,85,38.0,19.0,29.0,0.5846153846153846,0.2923076923076923,0.4461538461538462
"Dorset Square, Marylebone",7,0.6875,0.3914893617021275,0.2960106382978724,79,181.0,40.0,150.0,2.7846153846153845,0.6153846153846154,2.3076923076923075
"Dorset Square, Marylebone",8,0.5,0.4264150943396227,0.0735849056603772,74,466.0,143.0,542.0,7.1692307692307695,2.2,8.338461538461539
"Dorset Square, Marylebone",9,0.3125,0.408695652173913,0.096195652173913,71,149.0,102.0,223.0,2.292307692307692,1.5692307692307692,3.4307692307692306
"Dorset Square, Marylebone",10,0.25,0.5,0.25,68,85.0,58.0,111.0,1.3076923076923077,0.8923076923076924,1.7076923076923076
"Dorset Square, Marylebone",11,0.25,0.44,0.19,69,74.0,50.0,88.0,1.1384615384615384,0.7692307692307693,1.353846153846154
"Dorset Square, Marylebone",12,0.25,0.56,0.31,68,72.0,103.0,119.0,1.1076923076923078,1.5846153846153845,1.8307692307692307
"Dorset Square, Marylebone",13,0.375,0.5,0.125,79,68.0,63.0,93.0,1.0461538461538462,0.9692307692307692,1.4307692307692308
"Dorset Square, Marylebone",14,0.3125,0.5,0.1875,83,61.0,73.0,102.0,0.9384615384615385,1.123076923076923,1.5692307692307692
"Dorset Square, Marylebone",15,0.375,0.5,0.125,84,56.0,101.0,97.0,0.8615384615384616,1.5538461538461539,1.4923076923076923
"Dorset Square, Marylebone",16,0.375,0.5251908396946565,0.1501908396946565,87,64.0,145.0,149.0,0.9846153846153847,2.230769230769231,2.292307692307692
"Dorset Square, Marylebone",17,0.4375,0.5746478873239437,0.1371478873239436,90,110.0,351.0,403.0,1.6923076923076923,5.4,6.2
"Dorset Square, Marylebone",18,0.8125,0.6000000000000001,0.2124999999999999,90,129.0,248.0,340.0,1.9846153846153847,3.8153846153846156,5.230769230769231
"Dorset Square, Marylebone",19,0.8125,0.4727272727272728,0.3397727272727272,91,110.0,131.0,221.0,1.6923076923076923,2.0153846153846153,3.4
"Dorset Square, Marylebone",20,0.75,0.4,0.35,90,105.0,110.0,183.0,1.6153846153846154,1.6923076923076923,2.8153846153846156
"Dorset Square, Marylebone",21,0.75,0.5,0.25,89,45.0,66.0,73.0,0.6923076923076923,1.0153846153846153,1.123076923076923
"Dorset Square, Marylebone",22,0.71875,0.5473684210526317,0.1713815789473682,92,27.0,45.0,30.0,0.4153846153846154,0.6923076923076923,0.46153846153846156
"Dorset Square, Marylebone",23,0.75,0.4962962962962965,0.2537037037037034,91,27.0,24.0,20.0,0.4153846153846154,0.36923076923076925,0.3076923076923077
"Drummond Street , Euston",0,0.4285714285714285,0.2,0.2285714285714285,46,1.0,9.0,0.0,0.015384615384615385,0.13846153846153847,0.0
"Drummond Street , Euston",1,0.4464285714285714,0.2,0.2464285714285713,46,3.0,3.0,0.0,0.046153846153846156,0.046153846153846156,0.0
"Drummond Street , Euston",2,0.4464285714285714,0.2,0.2464285714285713,46,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Drummond Street , Euston",3,0.4464285714285714,0.5,0.0535714285714286,46,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Drummond Street , Euston",4,0.4464285714285714,0.2,0.2464285714285713,46,0.0,0.0,0.0,0.0,0.0,0.0
"Drummond Street , Euston",5,0.4464285714285714,0.2,0.2464285714285713,46,2.0,3.0,0.0,0.03076923076923077,0.046153846153846156,0.0
"Drummond Street , Euston",6,0.4285714285714285,0.4,0.0285714285714285,47,88.0,10.0,24.0,1.353846153846154,0.15384615384615385,0.36923076923076925
"Drummond Street , Euston",7,0.375,0.5488372093023259,0.1738372093023259,44,302.0,20.0,98.0,4.6461538461538465,0.3076923076923077,1.5076923076923077
"Drummond Street , Euston",8,0.25,0.5348837209302326,0.2848837209302326,32,358.0,11.0,64.0,5.507692307692308,0.16923076923076924,0.9846153846153847
"Drummond Street , Euston",9,0.0714285714285714,0.408695652173913,0.3372670807453416,31,85.0,7.0,17.0,1.3076923076923077,0.1076923076923077,0.26153846153846155
"Drummond Street , Euston",10,0.0714285714285714,0.5,0.4285714285714286,28,52.0,10.0,17.0,0.8,0.15384615384615385,0.26153846153846155
"Drummond Street , Euston",11,0.0714285714285714,0.5272727272727273,0.4558441558441559,30,19.0,10.0,4.0,0.2923076923076923,0.15384615384615385,0.06153846153846154
"Drummond Street , Euston",12,0.0714285714285714,0.5,0.4285714285714286,36,17.0,11.0,5.0,0.26153846153846155,0.16923076923076924,0.07692307692307693
"Drummond Street , Euston",13,0.0714285714285714,0.5000000000000001,0.4285714285714287,42,21.0,10.0,9.0,0.3230769230769231,0.15384615384615385,0.13846153846153847
"Drummond Street , Euston",14,0.0714285714285714,0.6000000000000001,0.5285714285714287,43,12.0,21.0,9.0,0.18461538461538463,0.3230769230769231,0.13846153846153847
"Drummond Street , Euston",15,0.0714285714285714,0.5243243243243247,0.4528957528957533,48,19.0,36.0,19.0,0.2923076923076923,0.5538461538461539,0.2923076923076923
"Drummond Street , Euston",16,0.0714285714285714,0.56,0.4885714285714286,50,7.0,83.0,16.0,0.1076923076923077,1.2769230769230768,0.24615384615384617
"Drummond Street , Euston",17,0.1428571428571428,0.5750000000000001,0.4321428571428572,53,22.0,180.0,81.0,0.3384615384615385,2.769230769230769,1.2461538461538462
"Drummond Street , Euston",18,0.2857142857142857,0.5357142857142859,0.2500000000000002,51,18.0,242.0,78.0,0.27692307692307694,3.723076923076923,1.2
"Drummond Street , Euston",19,0.3571428571428571,0.5,0.1428571428571428,54,46.0,82.0,77.0,0.7076923076923077,1.2615384615384615,1.1846153846153846
"Drummond Street , Euston",20,0.3571428571428571,0.6666666666666671,0.3095238095238099,55,13.0,47.0,15.0,0.2,0.7230769230769231,0.23076923076923078
"Drummond Street , Euston",21,0.3928571428571428,0.5000000000000002,0.1071428571428573,54,19.0,15.0,13.0,0.2923076923076923,0.23076923076923078,0.2
"Drummond Street , Euston",22,0.4285714285714285,0.2,0.2285714285714285,53,11.0,18.0,0.0,0.16923076923076924,0.27692307692307694,0.0
"Drummond Street , Euston",23,0.375,0.2,0.175,52,5.0,5.0,2.0,0.07692307692307693,0.07692307692307693,0.03076923076923077
"Drury Lane, Covent Garden",0,0.1111111111111111,0.4068965517241381,0.295785440613027,80,12.0,1.0,2.0,0.18461538461538463,0.015384615384615385,0.03076923076923077
"Drury Lane, Covent Garden",1,0.1111111111111111,0.3132075471698113,0.2020964360587002,79,4.0,3.0,2.0,0.06153846153846154,0.046153846153846156,0.03076923076923077
"Drury Lane, Covent Garden",2,0.1111111111111111,0.3621621621621622,0.2510510510510511,77,4.0,6.0,4.0,0.06153846153846154,0.09230769230769231,0.06153846153846154
"Drury Lane, Covent Garden",3,0.1111111111111111,0.2,0.0888888888888889,78,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Drury Lane, Covent Garden",4,0.1111111111111111,0.5,0.3888888888888889,78,0.0,0.0,0.0,0.0,0.0,0.0
"Drury Lane, Covent Garden",5,0.1111111111111111,0.2,0.0888888888888889,78,7.0,5.0,0.0,0.1076923076923077,0.07692307692307693,0.0
"Drury Lane, Covent Garden",6,0.1111111111111111,0.5310344827586209,0.4199233716475097,77,25.0,42.0,22.0,0.38461538461538464,0.6461538461538462,0.3384615384615385
"Drury Lane, Covent Garden",7,0.1111111111111111,0.6705882352941176,0.5594771241830065,91,55.0,41.0,56.0,0.8461538461538461,0.6307692307692307,0.8615384615384616
"Drury Lane, Covent Garden",8,0.1111111111111111,0.4571428571428572,0.3460317460317461,105,64.0,154.0,175.0,0.9846153846153847,2.3692307692307693,2.6923076923076925
"Drury Lane, Covent Garden",9,0.1851851851851851,0.5750000000000001,0.3898148148148149,115,61.0,220.0,197.0,0.9384615384615385,3.3846153846153846,3.0307692307692307
"Drury Lane, Covent Garden",10,0.3333333333333333,0.5356643356643361,0.2023310023310028,115,46.0,182.0,156.0,0.7076923076923077,2.8,2.4
"Drury Lane, Covent Garden",11,0.4074074074074074,0.6000000000000001,0.1925925925925927,115,64.0,137.0,155.0,0.9846153846153847,2.1076923076923078,2.3846153846153846
"Drury Lane, Covent Garden",12,0.4444444444444444,0.5428571428571429,0.0984126984126985,116,163.0,161.0,310.0,2.5076923076923077,2.476923076923077,4.769230769230769
"Drury Lane, Covent Garden",13,0.4814814814814814,0.4571428571428572,0.0243386243386242,116,115.0,150.0,235.0,1.7692307692307692,2.3076923076923075,3.6153846153846154
"Drury Lane, Covent Garden",14,0.4814814814814814,0.5,0.0185185185185185,115,139.0,176.0,294.0,2.1384615384615384,2.707692307692308,4.523076923076923
"Drury Lane, Covent Garden",15,0.5185185185185185,0.5750000000000001,0.0564814814814815,116,113.0,119.0,200.0,1.7384615384615385,1.8307692307692307,3.076923076923077
"Drury Lane, Covent Garden",16,0.4814814814814814,0.5,0.0185185185185185,115,160.0,191.0,337.0,2.4615384615384617,2.9384615384615387,5.184615384615385
"Drury Lane, Covent Garden",17,0.5185185185185185,0.5,0.0185185185185184,115,260.0,282.0,525.0,4.0,4.338461538461538,8.076923076923077
"Drury Lane, Covent Garden",18,0.4444444444444444,0.4727272727272728,0.0282828282828283,116,301.0,297.0,592.0,4.630769230769231,4.569230769230769,9.107692307692307
"Drury Lane, Covent Garden",19,0.4814814814814814,0.4999999999999999,0.0185185185185184,119,164.0,211.0,349.0,2.523076923076923,3.246153846153846,5.369230769230769
"Drury Lane, Covent Garden",20,0.4444444444444444,0.4571428571428572,0.0126984126984127,118,156.0,57.0,158.0,2.4,0.8769230769230769,2.4307692307692306
